运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387682076743,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:49,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 12:24:11,签收,
	3387681831032,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:53,成都嘉锐森有限公司,,,签收,*,安徽凤阳公司,	2018-12-03 12:07:07,签收,
	3387719500528,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:56,成都嘉锐森有限公司,,,签收,*,江苏响水公司,	2018-12-03 17:21:35,签收,
	3387735116866,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:58,成都嘉锐森有限公司,,,签收,*,北京顺义北部公司,	2018-12-03 16:12:59,签收,
	3387719345932,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:01,成都嘉锐森有限公司,,,签收,*,济南历下区文化西站点,	2018-12-02 17:25:31,签收,
	3387732269017,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:04,成都嘉锐森有限公司,,,签收,*,河北永年公司,	2018-12-04 13:20:51,签收,
	3387732485882,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:10,成都嘉锐森有限公司,,,签收,*,安徽凤台公司,	2018-12-03 18:40:31,签收,
	3387682325467,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:17,成都嘉锐森有限公司,,,签收,*,云南昆明大树营营业厅,	2018-12-02 18:06:13,签收,
	3387719071186,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:20,成都嘉锐森有限公司,,,签收,*,济南历城王舍人站点,	2018-12-02 12:34:54,签收,
	3387681836709,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:22,成都嘉锐森有限公司,,,签收,*,北京通州张家湾公司,	2018-12-03 16:50:10,签收,
	3387719344865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:34,成都嘉锐森有限公司,,,签收,*,广东广州石岗分部,	2018-12-02 09:37:20,签收,
	3387735374502,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:38,成都嘉锐森有限公司,,,签收,*,湖南长沙步行街分部,	2018-12-03 10:26:42,签收,
	3387719274617,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:41,成都嘉锐森有限公司,,,签收,*,湖南长沙岳麓滨江分部,	2018-12-03 18:46:13,签收,
	3387719342710,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:44,成都嘉锐森有限公司,,,签收,*,山西太原晋源分部,	2018-12-02 13:01:16,签收,
	3387719503181,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:47,成都嘉锐森有限公司,,,签收,*,江苏苏州木渎金桥分部,	2018-12-03 12:22:30,签收,
	3387733493929,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:49,成都嘉锐森有限公司,,,签收,*,湖南长沙黎托分部,	2018-12-04 13:20:28,签收,
	3387777915747,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:53,成都嘉锐森有限公司,,,签收,*,河南南阳独山分部,	2018-12-03 18:51:12,签收,
	3387735376641,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:27:58,成都嘉锐森有限公司,,,签收,*,山东微山县公司,	2018-12-02 14:23:01,签收,
	3387682204140,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:01,成都嘉锐森有限公司,,,签收,*,福建闽侯大学城营业部,	2018-12-02 15:31:07,签收,
	3387732268455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:05,成都嘉锐森有限公司,,,签收,*,河北顺平县公司,	2018-12-03 14:35:13,签收,
	3387735380025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:11,成都嘉锐森有限公司,,,签收,*,北京顺义东部公司,	2018-12-03 18:52:01,签收,
	3387735301437,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:24,成都嘉锐森有限公司,,,签收,*,河北涞源县公司,	2018-12-03 16:23:44,签收,
	3387732486449,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:26,成都嘉锐森有限公司,,,签收,*,天津红桥商学院公司,	2018-12-04 12:29:09,签收,
	3387682267365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:30,成都嘉锐森有限公司,,,签收,*,安徽阜阳营业六部,	2018-12-02 18:31:13,签收,
	3387682495227,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:34,成都嘉锐森有限公司,,,签收,*,山西平定县公司,	2018-12-02 13:35:19,签收,
	3387735302250,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:39,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-12-03 13:26:08,签收,
	3387794196375,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:43,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-12-03 11:28:22,签收,
	3387778180259,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:47,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-12-03 18:01:31,签收,
	3387793730973,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:52,成都嘉锐森有限公司,,,签收,*,江苏通州公司,	2018-12-03 09:57:16,签收,
	3387773285174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:54,成都嘉锐森有限公司,,,签收,*,广东东莞厚街寮厦分部,	2018-12-02 19:01:44,签收,
	3387773090997,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:28:58,成都嘉锐森有限公司,,,签收,*,山东青岛浮山后二部,	2018-12-04 21:55:49,签收,
	3387804688255,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:06,成都嘉锐森有限公司,,,签收,*,河南新郑机场公司,	2018-12-02 19:56:02,签收,
	3387804784018,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:10,成都嘉锐森有限公司,,,签收,*,天津河东华昌公司,	2018-12-04 11:15:17,签收,
	3387793556620,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:12,成都嘉锐森有限公司,,,签收,*,江苏南京报业大厦分部,	2018-12-03 12:17:18,签收,
	3387778034476,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:15,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-03 16:14:29,签收,
	3387719296530,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:19,成都嘉锐森有限公司,,,签收,*,贵州贵阳瑞北营业部,	2018-12-02 12:08:01,签收,
	3387720986359,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:21,成都嘉锐森有限公司,,,签收,*,福建泉州公司,	2018-12-02 17:58:24,签收,
	3387773090535,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:24,成都嘉锐森有限公司,,,签收,*,广东遂溪杨柑镇服务点,	2018-12-02 17:38:45,签收,
	3387805222388,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:30,成都嘉锐森有限公司,,,签收,*,河南伊川公司,	2018-12-03 16:27:58,签收,
	3387682053395,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:34,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-12-03 18:00:05,签收,
	3387793899052,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:38,成都嘉锐森有限公司,,,签收,*,江苏启东公司,	2018-12-03 15:26:07,签收,
	3387719452519,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:43,成都嘉锐森有限公司,,,签收,*,河南郑州CBD公司,	2018-12-02 18:19:30,签收,
	3387732136510,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:46,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-12-03 08:51:02,签收,
	3387720983276,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:49,成都嘉锐森有限公司,,,签收,*,福建厦门翔安二部,	2018-12-03 11:36:30,签收,
	3387730247502,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:53,成都嘉锐森有限公司,,,签收,*,安徽来安公司,	2018-12-04 17:25:35,签收,
	3387727213652,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:29:57,成都嘉锐森有限公司,,,签收,*,山东青岛沙子口分部,	2018-12-04 19:00:29,签收,
	3387726872567,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:00,成都嘉锐森有限公司,,,签收,*,江苏苏州南园桥分部,	2018-12-03 13:32:26,签收,
	3387727213846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:03,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-03 10:24:53,签收,
	3387773285253,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:06,成都嘉锐森有限公司,,,签收,*,河南灵宝朱阳营业部,	2018-12-03 17:51:12,签收,
	3387805234851,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:08,成都嘉锐森有限公司,,,签收,*,山西繁峙县公司,	2018-12-02 12:45:07,签收,
	3387729735454,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:10,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 12:02:30,签收,
	3387778364729,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:13,成都嘉锐森有限公司,,,签收,*,河南郑州管城六区分部,	2018-12-02 18:37:39,签收,
	3387804600289,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:15,成都嘉锐森有限公司,,,签收,*,安徽无为公司,	2018-12-03 16:15:27,签收,
	3387778694345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:20,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-03 11:41:10,签收,
	3387793657002,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:23,成都嘉锐森有限公司,,,签收,*,广西南宁江南大沙田站,	2018-12-02 21:45:21,签收,
	3387773020438,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:25,成都嘉锐森有限公司,,,签收,*,广西田阳公司,	2018-12-02 17:15:06,签收,
	3387732486530,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:30,成都嘉锐森有限公司,,,签收,*,河南郑州航海西区公司,	2018-12-02 17:59:14,签收,
	3387735449656,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:33,成都嘉锐森有限公司,,,签收,*,贵州赤水公司,	2018-12-01 13:40:08,签收,
	3387805520279,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:39,成都嘉锐森有限公司,,,签收,*,济南槐荫区西市场站点,	2018-12-02 15:49:21,签收,
	3387682400823,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:44,成都嘉锐森有限公司,,,签收,*,江苏海安公司,	2018-12-03 13:30:03,签收,
	3387735301322,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:47,成都嘉锐森有限公司,,,签收,*,江苏新海门公司,	2018-12-03 18:58:11,签收,
	3387778225597,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:50,成都嘉锐森有限公司,,,签收,*,广西乐业县公司,	2018-12-03 18:56:53,签收,
	3387793655921,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:52,成都嘉锐森有限公司,,,签收,*,山东青岛海信分部,	2018-12-04 17:32:49,签收,
	3387778534740,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:54,成都嘉锐森有限公司,,,发件,*,四川成都转运中心,	2018-12-05 09:13:04,*,
	3387793898265,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:30:58,成都嘉锐森有限公司,,,签收,*,河南南阳西峡公司,	2018-12-03 18:10:43,签收,
	3387794123141,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:01,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 14:07:23,签收,
	3387730826285,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:03,成都嘉锐森有限公司,,,签收,*,河北承德公司,	2018-12-03 19:50:43,签收,
	3387682058295,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:11,成都嘉锐森有限公司,,,签收,*,湖南新化孟公镇服务点,	2018-12-02 17:29:07,签收,
	3387735219406,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:14,成都嘉锐森有限公司,,,签收,*,江苏徐州幸福区营业部,	2018-12-04 18:14:15,签收,
	3387719499644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:16,成都嘉锐森有限公司,,,签收,*,福建建阳公司,	2018-12-03 17:17:19,签收,
	3387726952501,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:19,成都嘉锐森有限公司,,,签收,*,安徽巢湖公司,	2018-12-03 13:26:13,签收,
	3387733843025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:22,成都嘉锐森有限公司,,,签收,*,河南郑州高新公司,	2018-12-02 18:11:32,签收,
	3387732137155,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:25,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 16:32:37,签收,
	3387805444878,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:27,成都嘉锐森有限公司,,,签收,*,黑龙江南岔良河服务点,	2018-12-05 15:43:46,签收,
	3387805520644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:30,成都嘉锐森有限公司,,,签收,*,江苏楚州公司,	2018-12-03 12:06:36,签收,
	3387721064763,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:32,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 15:45:00,签收,
	3387721131708,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:38,成都嘉锐森有限公司,,,签收,*,河南郑州管城六区分部,	2018-12-02 18:48:20,签收,
	3387735375623,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:41,成都嘉锐森有限公司,,,签收,*,江苏徐州新城区营业部,	2018-12-04 13:05:48,签收,
	3387735175317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:45,成都嘉锐森有限公司,,,签收,*,湖南长沙桂花城分部,	2018-12-03 11:26:41,签收,
	3387735221080,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:47,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 15:38:51,签收,
	3387735680785,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:51,成都嘉锐森有限公司,,,签收,*,山东平邑公司,	2018-12-04 13:11:33,签收,
	3387729515923,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:53,成都嘉锐森有限公司,,,签收,*,江苏昆山花桥公司,	2018-12-03 12:47:00,签收,
	3387733647246,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:56,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-12-03 12:37:57,签收,
	3387729960123,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:31:59,成都嘉锐森有限公司,,,签收,*,山东鄄城公司,	2018-12-03 13:55:50,签收,
	3387729666035,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:02,成都嘉锐森有限公司,,,签收,*,河南焦作公司,	2018-12-03 18:50:14,签收,
	3387721204608,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:06,成都嘉锐森有限公司,,,签收,*,江苏常熟公司,	2018-12-03 12:39:15,签收,
	3387735176438,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:10,成都嘉锐森有限公司,,,签收,*,贵州安龙县公司,	2018-12-02 13:19:08,签收,
	3387682244182,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:13,成都嘉锐森有限公司,,,签收,*,北京丰台看丹公司,	2018-12-03 09:36:53,签收,
	3387732485298,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:33,成都嘉锐森有限公司,,,签收,*,天津河北建昌道公司,	2018-12-03 21:56:38,签收,
	3387681836588,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:38,成都嘉锐森有限公司,,,签收,*,福建厦门海沧生活区,	2018-12-03 13:54:21,签收,
	3387719503265,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:42,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-12-03 16:04:04,签收,
	3387721279162,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:46,成都嘉锐森有限公司,,,签收,*,广西鹿寨雒容营业部,	2018-12-02 13:32:17,签收,
	3387778695508,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:49,成都嘉锐森有限公司,,,签收,*,河北邯郸第十一营业厅,	2018-12-03 17:19:16,签收,
	3387718942425,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:53,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-03 11:19:45,签收,
	3387734616391,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:32:56,成都嘉锐森有限公司,,,签收,*,山东济宁公司,	2018-12-02 15:00:54,签收,
	3387733101412,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:00,成都嘉锐森有限公司,,,签收,*,河南漯河公司,	2018-12-03 15:50:32,签收,
	3387779695025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:03,成都嘉锐森有限公司,,,签收,*,河南太康转楼乡服务点,	2018-12-03 17:48:59,签收,
	3387778117979,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:06,成都嘉锐森有限公司,,,签收,*,山东青岛崂山三分部,	2018-12-04 13:32:52,签收,
	3387735062605,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:10,成都嘉锐森有限公司,,,签收,*,江苏苏州财富广场分部,	2018-12-03 12:32:16,签收,
	3387719494725,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:14,成都嘉锐森有限公司,,,签收,*,河南汝南县公司,	2018-12-03 12:36:50,签收,
	3387718941158,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:16,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 19:03:24,签收,
	3387719373658,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:19,成都嘉锐森有限公司,,,签收,*,天津河西一公司,	2018-12-04 12:09:35,签收,
	3387734845555,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:23,成都嘉锐森有限公司,,,签收,*,河南安阳公司,	2018-12-03 14:47:08,签收,
	3387804764921,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:27,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 17:00:17,签收,
	3387805013895,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:30,成都嘉锐森有限公司,,,签收,*,山东枣庄薛城公司,	2018-12-02 15:08:51,签收,
	3387720798073,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:33,成都嘉锐森有限公司,,,签收,*,山东潍坊诸城公司,	2018-12-04 10:21:47,签收,
	3387735445178,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:37,成都嘉锐森有限公司,,,签收,*,安徽池州公司,	2018-12-03 19:05:28,签收,
	3387778463734,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:39,成都嘉锐森有限公司,,,签收,*,安徽蚌埠公司,	2018-12-03 19:22:15,签收,
	3387735216852,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:44,成都嘉锐森有限公司,,,签收,*,山东黄岛公司,	2018-12-04 11:59:55,签收,
	3387793614283,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:46,成都嘉锐森有限公司,,,签收,*,贵州金沙公司,	2018-12-02 17:54:27,签收,
	3387778117694,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:50,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 12:51:03,签收,
	3387730654387,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:54,成都嘉锐森有限公司,,,签收,*,福建福州鼓楼省体公司,	2018-12-02 14:54:56,签收,
	3387777753668,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:33:58,成都嘉锐森有限公司,,,签收,*,安徽蚌埠雪华营业部,	2018-12-03 14:09:51,签收,
	3387804709124,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:03,成都嘉锐森有限公司,,,签收,*,云南景谷县公司,	2018-12-03 19:50:01,签收,
	3387804708453,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:07,成都嘉锐森有限公司,,,签收,*,贵州遵义董公寺营业部,	2018-12-03 16:57:56,签收,
	3387734823535,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:10,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-03 13:32:26,签收,
	3387734843423,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:13,成都嘉锐森有限公司,,,签收,*,安徽宿州东南营业部,	2018-12-04 18:07:51,签收,
	3387734589925,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:17,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 14:22:54,签收,
	3387804764854,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:20,成都嘉锐森有限公司,,,签收,*,江苏苏州南园桥分部,	2018-12-03 09:50:15,签收,
	3387804945128,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:24,成都嘉锐森有限公司,,,签收,*,广西钦州公司,	2018-12-02 13:59:52,签收,
	3387794123535,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:28,成都嘉锐森有限公司,,,签收,*,安徽含山公司,	2018-12-02 17:13:30,签收,
	3387778433625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:32,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 17:13:51,签收,
	3387778226270,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:35,成都嘉锐森有限公司,,,签收,*,江苏南京马群科技园站,	2018-12-03 11:22:26,签收,
	3387793626514,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:37,成都嘉锐森有限公司,,,签收,*,湖南隆回荷香桥服务点,	2018-12-03 14:01:48,签收,
	3387778518204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:40,成都嘉锐森有限公司,,,签收,*,江苏阜宁公司,	2018-12-03 18:35:23,签收,
	3387804944025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:43,成都嘉锐森有限公司,,,签收,*,湖南长沙县中南分部,	2018-12-02 12:17:26,签收,
	3387734590755,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:45,成都嘉锐森有限公司,,,签收,*,湖南长沙树木岭分部,	2018-12-02 12:16:44,签收,
	3387727002072,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:49,成都嘉锐森有限公司,,,签收,*,河南新乡东二分部,	2018-12-04 18:20:08,签收,
	3387682565913,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:53,成都嘉锐森有限公司,,,签收,*,山东淄博博山公司,	2018-12-03 21:06:23,签收,
	3387733843955,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:34:58,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 13:34:26,签收,
	3387721696528,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:01,成都嘉锐森有限公司,,,签收,*,江苏丹阳新市区营业部,	2018-12-03 11:19:43,签收,
