运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386414957955,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:24,曾庆文,,,签收,*,浙江宁波望春公司,	2018-11-24 14:02:45,签收,
	3386415285955,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:31,曾庆文,,,签收,*,辽宁大连高新园区,	2018-11-25 12:09:36,签收,
	3386405402501,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:34,曾庆文,,,签收,*,江苏如东公司,	2018-11-24 15:57:54,签收,
	3386400094959,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:38,曾庆文,,,签收,*,河北安国公司,	2018-11-23 17:48:19,签收,
	3386415246498,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:43,曾庆文,,,签收,*,四川成都金沙营业部,	2018-11-23 22:55:52,签收,
	3386403669813,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:48,曾庆文,,,签收,*,内蒙古阿拉善左旗公司,	2018-11-24 00:04:44,签收,
	3386392332144,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:52,曾庆文,,,签收,*,江苏南京浦口公司,	2018-11-24 12:52:59,签收,
	3386405402525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:58,曾庆文,,,签收,*,四川成都金花公司,	2018-11-22 11:07:58,签收,
	3386414617189,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:02,曾庆文,,,签收,*,广东东莞石碣分部,	2018-11-23 18:42:38,签收,
	3386404558896,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:11,曾庆文,,,签收,*,广东乳源公司,	2018-11-25 15:35:04,签收,
	3386405479016,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:18,曾庆文,,,签收,*,广西柳州雅儒营业部,	2018-11-23 15:30:45,签收,
	3386405549064,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:24,曾庆文,,,签收,*,重庆江北公司,	2018-11-23 21:17:10,签收,
	3386415448377,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:28,曾庆文,,,签收,*,四川广汉公司,	2018-11-22 13:33:16,签收,
	3386415448407,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:32,曾庆文,,,签收,*,江苏苏州东福分部,	2018-11-24 12:32:07,签收,
	3386405402513,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:37,曾庆文,,,签收,*,四川巴中公司,	2018-11-22 17:59:42,签收,
	3386405891155,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:44,曾庆文,,,签收,*,山东济南奥体中心站点,	2018-11-24 18:16:07,签收,
	3386395068975,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:49,曾庆文,,,签收,*,山东青岛四方C区,	2018-11-25 16:35:53,签收,
	3386415246449,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:54,曾庆文,,,疑难件,送无人,电话联系不上明日送,山东烟台芝罘北公司,	2018-11-25 19:20:19,*,
	3386405402471,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:35:58,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 10:56:01,签收,
	3386414143694,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:03,曾庆文,,,签收,*,济南历城北全福站点,	2018-11-24 10:09:04,签收,
	3386405274625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:10,曾庆文,,,签收,*,重庆南桥寺公司,	2018-11-22 16:45:47,签收,
	3386395200424,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:16,曾庆文,,,签收,*,陕西西安太乙路,	2018-11-23 14:25:57,签收,
	3386405549076,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:24,曾庆文,,,签收,*,辽宁沈阳于洪新城分部,	2018-11-24 17:43:48,签收,
	3386415246425,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:28,曾庆文,,,签收,*,河北廊坊开发区分公司,	2018-11-24 12:15:24,签收,
	3386414136325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:38,曾庆文,,,签收,*,内蒙古呼和浩特金川,	2018-11-25 17:51:40,签收,
	3386403941844,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:36:44,曾庆文,,,签收,*,江西宜春公司,	2018-11-24 19:58:32,签收,
	3386414617244,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:09,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 19:55:32,签收,
	3386415285979,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:16,曾庆文,,,签收,*,福建德化公司,	2018-11-23 16:58:01,签收,
	3386415302388,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:20,曾庆文,,,签收,*,云南保山公司,	2018-11-24 13:06:04,签收,
	3386405549118,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:26,曾庆文,,,签收,*,山东潍坊潍城北营业厅,	2018-11-23 18:23:50,签收,
	3386414914634,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:31,曾庆文,,,签收,*,安徽青阳九华乡服务点,	2018-11-25 18:44:33,签收,
	3386415246516,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:37,曾庆文,,,发件,*,北京转运中心,	2018-11-25 17:20:53,*,
	3386405274662,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:41,曾庆文,,,签收,*,广东福田梅林营业点,	2018-11-24 16:31:01,签收,
	3386415151444,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:47,曾庆文,,,签收,*,天津滨海生态城公司,	2018-11-24 15:33:15,签收,
	3386405549090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:52,曾庆文,,,签收,*,安徽六安公司,	2018-11-23 15:20:53,签收,
	3386414981349,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:37:57,曾庆文,,,签收,*,河南洛阳盛唐至尊分部,	2018-11-23 14:30:35,签收,
	3386405153977,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:02,曾庆文,,,签收,*,山西太原义井分部,	2018-11-23 18:17:18,签收,
	3386399891989,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:08,曾庆文,,,签收,*,北京上地公司,	2018-11-24 13:11:17,签收,
	3386389625839,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:13,曾庆文,,,签收,*,北京丰台看丹公司,	2018-11-24 13:09:53,签收,
	3386414142329,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:18,曾庆文,,,签收,*,陕西西安西郊公司,	2018-11-23 11:21:54,签收,
	3386399635659,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:23,曾庆文,,,签收,*,浙江嘉兴中环营业部,	2018-11-26 11:27:35,签收,
	3386399034886,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:28,曾庆文,,,签收,*,福建福州马尾一区分部,	2018-11-24 14:21:21,签收,
	3386405274601,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:33,曾庆文,,,签收,*,浙江永康公司,	2018-11-24 12:23:41,签收,
	3386405274655,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:40,曾庆文,,,签收,*,江苏常熟兴隆分部,	2018-11-24 22:18:00,签收,
	3386414617256,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:51,曾庆文,,,签收,*,江西南昌三经路点分部,	2018-11-23 12:54:23,签收,
	3386415302364,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:38:58,曾庆文,,,签收,*,山东枣庄薛城公司,	2018-11-23 20:29:14,签收,
	3386069625110,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:45:52,曾庆文,,,签收,*,江苏南京公司,	2018-11-24 13:21:56,签收,
	3386415286006,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:45:57,曾庆文,,,签收,*,浙江温岭公司,	2018-11-24 11:27:29,签收,
	3386404734088,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:02,曾庆文,,,签收,*,内蒙古奈曼旗公司,	2018-11-26 10:43:48,签收,
	3386405402495,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:08,曾庆文,,,签收,*,江西丰城公司,	2018-11-23 18:48:37,签收,
	3386415285943,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:15,曾庆文,,,签收,*,北京昌平新龙泽公司,	2018-11-25 10:51:21,签收,
	3386414914142,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:21,曾庆文,,,签收,*,北京第三分公司,	2018-11-26 13:25:53,签收,
	3386414617268,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:29,曾庆文,,,签收,*,河南中牟公司,	2018-11-23 19:33:19,签收,
	3386403823398,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:45,曾庆文,,,签收,*,四川成都龙泉公司,	2018-11-22 10:56:59,签收,
	3386415302431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:51,曾庆文,,,签收,*,上海陈行公司,	2018-11-24 11:59:52,签收,
	3386404030987,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:46:58,曾庆文,,,签收,*,上海七宝公司,	2018-11-26 11:12:35,签收,
	3386399891813,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:03,曾庆文,,,签收,*,河南长垣公司,	2018-11-24 17:17:46,签收,
	3386415302390,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:09,曾庆文,,,签收,*,河南南阳桐柏公司,	2018-11-24 17:37:04,签收,
	3386414957979,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:14,曾庆文,,,签收,*,山西太原西山分部,	2018-11-23 15:09:36,签收,
	3386415246504,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:19,曾庆文,,,签收,*,广东博罗公司,	2018-11-24 19:19:51,签收,
	3386378087299,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:25,曾庆文,,,签收,*,北京朝阳和平里公司,	2018-11-24 19:45:06,签收,
	3386414617207,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:33,曾庆文,,,签收,*,浙江瑞安塘下公司,	2018-11-24 12:37:16,签收,
	3386414617195,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:38,曾庆文,,,签收,*,浙江北仑东部公司,	2018-11-24 13:42:56,签收,
	3386377855720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:43,曾庆文,,,签收,*,云南盘龙公司,	2018-11-24 14:47:59,签收,
	3386415151456,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:48,曾庆文,,,签收,*,山东胶州公司,	2018-11-25 09:57:28,签收,
	3386394852415,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:53,曾庆文,,,签收,*,吉林长春高新四营业厅,	2018-11-25 11:49:11,签收,
	3386415448330,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:47:58,曾庆文,,,签收,*,山东威海寨子营业部,	2018-11-24 15:51:34,签收,
	3386415285985,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:04,曾庆文,,,签收,*,辽宁鞍山公司,	2018-11-25 15:25:06,签收,
	3386415302406,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:11,曾庆文,,,签收,*,湖北武汉青山工业园点,	2018-11-24 18:59:59,签收,
	3386415246462,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:19,曾庆文,,,签收,*,浙江温州矮凳桥分部,	2018-11-24 13:40:26,签收,
	3386405153965,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:24,曾庆文,,,签收,*,河南新郑机场公司,	2018-11-23 19:56:58,签收,
	3386415448425,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:38,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 20:50:21,签收,
	3386405549052,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:45,曾庆文,,,签收,*,宁夏银川阅海区营业厅,	2018-11-23 19:07:06,签收,
	3386405549120,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:51,曾庆文,,,签收,*,北京石景山古城公司,	2018-11-24 13:13:55,签收,
	3386405549131,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:48:59,曾庆文,,,签收,*,广东罗湖滨江营业点,	2018-11-24 15:20:17,签收,
	3386414981355,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:06,曾庆文,,,签收,*,四川成都川师北营业部,	2018-11-22 10:30:06,签收,
	3386414957967,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:14,曾庆文,,,签收,*,湖北荆州公司,	2018-11-24 16:38:54,签收,
	3386404744382,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:20,曾庆文,,,签收,*,江苏南京公司,	2018-11-24 18:02:55,签收,
	3386394852452,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:27,曾庆文,,,签收,*,上海南市公司,	2018-11-23 15:30:50,签收,
	3386377953894,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:32,曾庆文,,,签收,*,贵州贵阳乌当营业二部,	2018-11-23 13:38:30,签收,
	3386414981386,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:39,曾庆文,,,签收,*,河南新乡大东区分部,	2018-11-23 19:48:44,签收,
	3386414981362,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:48,曾庆文,,,签收,*,浙江江山公司,	2018-11-24 12:32:19,签收,
	3386405549088,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:49:57,曾庆文,,,签收,*,湖北鄂州葛店公司,	2018-11-25 15:51:01,签收,
	3386403808362,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:50:02,曾庆文,,,签收,*,湖南益阳公司,	2018-11-23 12:08:00,签收,
	3386405402483,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:50:07,曾庆文,,,签收,*,江苏苏州吴中北营业部,	2018-11-24 12:59:44,签收,
	3386415302420,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:50:10,曾庆文,,,签收,*,江苏观音山公司,	2018-11-24 09:49:01,签收,
	3386415448353,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:52:40,曾庆文,,,签收,*,广东广州广汕,	2018-11-23 20:02:54,签收,
	3386405156179,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:52:45,曾庆文,,,签收,*,广东东莞万江分部,	2018-11-25 11:54:58,签收,
	3386415448389,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:52:49,曾庆文,,,签收,*,浙江天台公司,	2018-11-24 11:57:59,签收,
	3386390007393,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:52:58,曾庆文,,,签收,*,河南义马公司,	2018-11-24 16:14:07,签收,
	3386415302418,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:01,曾庆文,,,签收,*,广东广州东圃,	2018-11-24 13:21:12,签收,
	3386393596125,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:05,曾庆文,,,签收,*,陕西西安城区二,	2018-11-24 17:45:23,签收,
	3386405274686,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:13,曾庆文,,,签收,*,广东深圳福田上步分部,	2018-11-24 12:54:17,签收,
	3386414914567,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:18,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 19:00:59,签收,
	3386415209824,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:21,曾庆文,,,签收,*,北京顺义石园公司,	2018-11-26 09:45:07,签收,
	3386415302376,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:27,曾庆文,,,签收,*,陕西汉中公司,	2018-11-24 19:21:37,签收,
	3386404937787,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:29,曾庆文,,,签收,*,广东梅州公司,	2018-11-25 19:59:12,签收,
	3386414914646,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:32,曾庆文,,,签收,*,四川成都华阳营业部,	2018-11-22 12:22:03,签收,
	3386405479030,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:39,曾庆文,,,签收,*,河南荥阳公司,	2018-11-24 16:58:13,签收,
	3386405402434,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:42,曾庆文,,,签收,*,河北石家庄长兴分公司,	2018-11-23 16:00:51,签收,
	3386403484702,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:47,曾庆文,,,签收,*,广东汕头龙湖公司,	2018-11-25 13:44:53,签收,
	3386405402460,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:52,曾庆文,,,签收,*,福建厦门滨北一部,	2018-11-25 17:28:10,签收,
	3386405402458,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:55,曾庆文,,,签收,*,辽宁盘锦康桥分部,	2018-11-25 13:44:17,签收,
	3386405402446,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:53:58,曾庆文,,,签收,*,上海五角场公司,	2018-11-24 21:04:50,签收,
	3386405274613,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:07,曾庆文,,,签收,*,贵州遵义新中营业部,	2018-11-25 23:41:18,签收,
	3386405479028,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:10,曾庆文,,,派件,*,河北承德开发区分部,	2018-11-26 14:48:46,*,
	3386405274649,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:16,曾庆文,,,签收,*,广东广州员村,	2018-11-24 08:59:48,签收,
	3386394852397,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:20,曾庆文,,,签收,*,广东广州庆丰营业厅,	2018-11-23 20:16:46,签收,
	3386345459049,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:27,曾庆文,,,签收,*,湖北武汉福星惠誉公司,	2018-11-24 13:01:57,签收,
	3386405479004,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:32,曾庆文,,,签收,*,广西百色公司,	2018-11-24 20:12:01,签收,
	3386405274674,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:37,曾庆文,,,签收,*,四川成都双丰路营业部,	2018-11-22 16:53:14,签收,
	3386414958006,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:45,曾庆文,,,签收,*,浙江杭州三里亭公司,	2018-11-25 11:34:11,签收,
	3386414914658,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:49,曾庆文,,,签收,*,广东佛山平洲分部,	2018-11-24 19:54:47,签收,
	3386415448341,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:52,曾庆文,,,签收,*,江苏南京丹凤街营业部,	2018-11-25 13:46:02,签收,
	3386395200746,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:54:59,曾庆文,,,签收,*,重庆万州公司,	2018-11-23 16:46:16,签收,
	3386414958031,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:04,曾庆文,,,签收,*,上海宝山公司,	2018-11-24 16:08:32,签收,
	3386414617225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:06,曾庆文,,,签收,*,江苏江浦公司,	2018-11-24 10:31:26,签收,
	3386405274637,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:12,曾庆文,,,签收,*,江苏常州公司,	2018-11-24 13:44:16,签收,
	3386415302443,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:14,曾庆文,,,签收,*,四川成都川师北营业部,	2018-11-22 19:45:00,签收,
	3386414958020,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:21,曾庆文,,,签收,*,云南盘龙公司,	2018-11-24 13:01:44,签收,
	3386414958043,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:26,曾庆文,,,签收,*,四川成都牛市口营业部,	2018-11-22 23:42:24,签收,
	3386415448395,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:32,曾庆文,,,签收,*,江苏吴江公司,	2018-11-24 12:49:52,签收,
	3386414957992,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:35,曾庆文,,,签收,*,上海吴淞公司,	2018-11-23 20:38:45,签收,
	3386415246486,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:41,曾庆文,,,签收,*,广东广州芳村茶叶市场,	2018-11-23 17:25:50,签收,
	3386415448365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:45,曾庆文,,,签收,*,湖南浏阳公司,	2018-11-23 10:46:53,签收,
	3386415246437,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:50,曾庆文,,,签收,*,北京大红门公司,	2018-11-25 13:24:34,签收,
	3386415448419,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:55:55,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 17:45:57,签收,
	3386415286018,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:00,曾庆文,,,签收,*,深圳福田马家龙分点,	2018-11-26 11:11:26,签收,
	3386414617232,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:02,曾庆文,,,签收,*,广东罗湖龙华梅龙分部,	2018-11-24 11:21:46,签收,
	3386328620484,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:10,曾庆文,,,签收,*,贵州威宁公司,	2018-11-24 14:31:54,签收,
	3386379039827,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:12,曾庆文,,,签收,*,云南盘龙公司,	2018-11-24 21:07:28,签收,
	3386414617219,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:21,曾庆文,,,签收,*,江西南昌象湖分部,	2018-11-24 11:12:00,签收,
	3386415246474,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:56:28,曾庆文,,,签收,*,福建福州首山公司,	2018-11-25 12:12:10,签收,
	3386327736349,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:22,成都嘉锐森有限公司,,,签收,*,贵州石阡县公司,	2018-11-23 13:24:19,签收,
	3386327855096,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:23,成都嘉锐森有限公司,,,签收,*,天津和平同安道公司,	2018-11-24 16:03:24,签收,
	3386327213894,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:31,成都嘉锐森有限公司,,,签收,*,河北徐水公司,	2018-11-24 13:25:44,签收,
	3386327135436,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:33,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希北二部,	2018-11-24 19:48:23,签收,
	3386327062214,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:34,成都嘉锐森有限公司,,,签收,*,济南二环东经济学院站,	2018-11-24 18:50:25,签收,
	3386372723605,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:36,成都嘉锐森有限公司,,,签收,*,河北保定王庄街营业部,	2018-11-24 17:00:08,签收,
	3386326989148,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:40,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-11-24 12:32:48,签收,
	3386327062986,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:42,成都嘉锐森有限公司,,,签收,*,福建福州桔园路公司,	2018-11-24 08:10:20,签收,
	3386327474169,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:45,成都嘉锐森有限公司,,,签收,*,湖南耒阳公司,	2018-11-23 16:04:59,签收,
	3386327685609,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:47,成都嘉锐森有限公司,,,签收,*,福建龙海公司,	2018-11-25 09:38:12,签收,
	3386327587090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:49,成都嘉锐森有限公司,,,签收,*,河南柘城公司,	2018-11-25 12:21:24,签收,
	3386327653429,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:51,成都嘉锐森有限公司,,,签收,*,河南商丘公司,	2018-11-25 09:48:58,签收,
	3386327515114,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:52,成都嘉锐森有限公司,,,签收,*,山西临汾公司,	2018-11-24 11:07:13,签收,
	3386327799261,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:54,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 18:16:23,签收,
