运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388041583818,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:57,曾庆文,,,签收,*,北京朝阳和平里公司,	2018-12-05 11:50:17,签收,
	3388042179722,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:01,曾庆文,,,签收,*,江苏江阴公司,	2018-12-04 15:52:31,签收,
	3388041583892,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:05,曾庆文,,,签收,*,四川成都八里庄营业部,	2018-12-03 11:39:51,签收,
	3388041515393,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:35,曾庆文,,,签收,*,山东沾化公司,	2018-12-06 12:58:37,签收,
	3388041023364,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:40,曾庆文,,,签收,*,上海松江新城公司,	2018-12-05 12:48:44,签收,
	3388041583885,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:43,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 18:21:16,签收,
	3388042179734,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:46,曾庆文,,,签收,*,福建石狮公司,	2018-12-04 18:00:08,签收,
	3388043224437,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:51,曾庆文,,,签收,*,江苏苏州陆慕徐庄,	2018-12-05 16:52:36,签收,
	3388042477078,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:37:57,曾庆文,,,签收,*,湖北武汉大桥新区公司,	2018-12-05 14:35:30,签收,
	3388041023352,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:01,曾庆文,,,签收,*,广西东兴公司,	2018-12-04 12:48:55,签收,
	3388041985651,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:05,曾庆文,,,签收,*,上海罗泾公司,	2018-12-04 17:52:01,签收,
	3388041583879,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:10,曾庆文,,,签收,*,山东临沭公司,	2018-12-05 13:31:15,签收,
	3387973941377,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:13,曾庆文,,,签收,*,贵州贵阳瑞北营业部,	2018-12-04 12:11:08,签收,
	3388041583843,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:17,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 10:20:16,签收,
	3388042484604,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:21,曾庆文,,,签收,*,四川三台公司,	2018-12-03 14:54:57,签收,
	3388043625320,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:25,曾庆文,,,签收,*,广东三水公司,	2018-12-04 17:42:03,签收,
	3388043466074,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:30,曾庆文,,,签收,*,广东广州金沙洲营业厅,	2018-12-04 20:16:01,签收,
	3387978382313,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:35,曾庆文,,,签收,*,广东揭西河婆镇服务点,	2018-12-05 12:47:58,签收,
	3388042484616,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:38:40,曾庆文,,,签收,*,福建厦门集美公司,	2018-12-05 11:24:07,签收,
	3388041515411,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:13,曾庆文,,,签收,*,北京西单公司,	2018-12-05 10:37:34,签收,
	3388042179795,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:17,曾庆文,,,签收,*,上海杨浦公司,	2018-12-05 17:56:12,签收,
	3388042179760,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:21,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 18:03:43,签收,
	3388042201731,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:26,曾庆文,,,签收,*,济南天桥之江商城站点,	2018-12-04 15:42:25,签收,
	3388041985456,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:30,曾庆文,,,签收,*,山西大同和平街营业部,	2018-12-06 16:31:16,签收,
	3388041985444,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:34,曾庆文,,,签收,*,四川成都维新街营业部,	2018-12-03 12:54:04,签收,
	3388041515465,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:39,曾庆文,,,签收,*,山东青岛四方D区,	2018-12-05 12:58:11,签收,
	3388041583867,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:43,曾庆文,,,签收,*,四川郫县郫筒镇服务点,	2018-12-03 13:17:42,签收,
	3388042179771,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:47,曾庆文,,,签收,*,湖北阳新公司,	2018-12-05 12:49:21,签收,
	3388042179746,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:51,曾庆文,,,签收,*,上海七宝公司,	2018-12-04 12:31:33,签收,
	3388021372780,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:39:57,曾庆文,,,签收,*,浙江富阳公司,	2018-12-05 13:44:10,签收,
	3388043224449,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:03,曾庆文,,,签收,*,四川成都蜀华街营业部,	2018-12-03 10:04:05,签收,
	3388043224516,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:08,曾庆文,,,签收,*,重庆大竹林公司,	2018-12-03 16:28:19,签收,
	3388041515447,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:13,曾庆文,,,签收,*,广东番禺南沙营业厅,	2018-12-05 18:39:12,签收,
	3387997975726,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:17,成都嘉锐森有限公司,,,签收,*,安徽怀远公司,	2018-12-05 17:01:47,签收,
	3388042477066,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:19,曾庆文,,,签收,*,广西百色公司,	2018-12-05 15:23:39,签收,
	3388042477035,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:24,曾庆文,,,签收,*,贵州贵阳乌当营业二部,	2018-12-04 13:23:22,签收,
	3387998905043,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:27,成都嘉锐森有限公司,,,签收,*,山西忻州奇村服务点,	2018-12-06 12:35:51,签收,
	3387999131635,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:28,成都嘉锐森有限公司,,,签收,*,河南修武公司,	2018-12-05 12:17:20,签收,
	3387999429570,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:32,成都嘉锐森有限公司,,,签收,*,福建古田公司,	2018-12-05 12:18:17,签收,
	3387964071975,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:35,成都嘉锐森有限公司,,,签收,*,江苏常熟碧溪分部,	2018-12-04 17:36:39,签收,
	3387998052220,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:39,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-05 12:31:07,签收,
	3387997834005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:45,成都嘉锐森有限公司,,,签收,*,山西太原东太堡分部,	2018-12-04 17:29:20,签收,
	3387998054310,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:50,成都嘉锐森有限公司,,,签收,*,江苏南京御道街营业部,	2018-12-05 19:31:27,签收,
	3388043936696,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:56,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 11:41:18,签收,
	3387998906061,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:58,成都嘉锐森有限公司,,,签收,*,江苏泗阳公司,	2018-12-05 19:19:56,签收,
	3388007024062,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:40:59,曾庆文,,,签收,*,安徽芜湖公司,	2018-12-06 12:18:34,签收,
	3387998269431,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:00,成都嘉锐森有限公司,,,签收,*,云南盘龙公司,	2018-12-04 13:05:02,签收,
	3388041583855,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:03,曾庆文,,,签收,*,陕西西安白沙口分部,	2018-12-04 10:13:47,签收,
	3387998199249,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:04,成都嘉锐森有限公司,,,签收,*,江苏苏州吴中北营业部,	2018-12-05 12:36:08,签收,
	3388043459344,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:07,曾庆文,,,签收,*,北京通州马驹桥公司,	2018-12-05 12:15:39,签收,
	3387997902017,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:09,成都嘉锐森有限公司,,,签收,*,河北石家庄谊北分公司,	2018-12-04 15:06:41,签收,
	3388058006245,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:09,成都嘉锐森有限公司,,,签收,*,山西太原迎泽分部,	2018-12-04 12:52:03,签收,
	3388043378514,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:11,曾庆文,,,签收,*,浙江镇海公司,	2018-12-05 11:24:35,签收,
	3387997896816,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:12,成都嘉锐森有限公司,,,签收,*,山东烟台芝罘南营业部,	2018-12-05 12:58:43,签收,
	3388043625290,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:15,曾庆文,,,签收,*,贵州贵阳观山湖北分部,	2018-12-04 17:46:57,签收,
	3387998204435,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:16,成都嘉锐森有限公司,,,签收,*,江苏江阴天鹤营业部,	2018-12-04 16:39:47,签收,
	3388011757295,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:19,曾庆文,,,签收,*,陕西西安西影路,	2018-12-04 12:52:40,签收,
	3387998201413,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:20,成都嘉锐森有限公司,,,签收,*,山西大同南环营业部,	2018-12-06 14:07:10,签收,
	3387998269558,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:25,成都嘉锐森有限公司,,,签收,*,安徽亳州公司,	2018-12-06 12:49:54,签收,
	3388042484628,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:26,曾庆文,,,签收,*,广东龙岗布吉街营业部,	2018-12-05 17:44:21,签收,
	3387998203375,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:28,成都嘉锐森有限公司,,,签收,*,河南郑州淮河西区公司,	2018-12-05 10:23:48,签收,
	3388041583806,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:31,曾庆文,,,签收,*,重庆两路公司,	2018-12-03 17:13:02,签收,
	3387998277191,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:32,成都嘉锐森有限公司,,,签收,*,济南市中区舜耕站点,	2018-12-06 19:19:02,签收,
	3387998904165,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:33,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 12:02:54,签收,
	3387998782603,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:40,成都嘉锐森有限公司,,,签收,*,广西柳州融安公司,	2018-12-04 16:53:58,签收,
	3388043224462,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:43,曾庆文,,,签收,*,天津大港公司,	2018-12-05 12:23:23,签收,
	3387998051675,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:44,成都嘉锐森有限公司,,,签收,*,福建柘荣公司,	2018-12-05 16:13:56,签收,
	3388043224504,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:47,曾庆文,,,签收,*,湖北武汉藏龙岛公司,	2018-12-05 14:16:10,签收,
	3387998200638,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:47,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希东二部,	2018-12-05 13:19:44,签收,
	3388018109397,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:51,曾庆文,,,签收,*,上海崇明公司,	2018-12-06 16:59:14,签收,
	3388083128350,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:54,成都嘉锐森有限公司,,,签收,*,广西平南上渡镇营业部,	2018-12-05 17:56:10,签收,
	3387965563144,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:55,曾庆文,,,签收,*,浙江温州新桥营业部,	2018-12-05 10:10:43,签收,
	3387999129344,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:56,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-04 20:12:35,签收,
	3388026720922,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:41:59,曾庆文,,,签收,*,江苏姜堰公司,	2018-12-05 13:40:00,签收,
	3387999686454,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:00,成都嘉锐森有限公司,,,签收,*,浙江嘉善公司,	2018-12-05 10:54:28,签收,
	3388042477017,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:03,曾庆文,,,签收,*,重庆渝中公司,	2018-12-04 11:54:02,签收,
	3387998787345,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:08,成都嘉锐森有限公司,,,签收,*,湖南安乡公司,	2018-12-04 12:13:52,签收,
	3388042476991,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:10,曾庆文,,,签收,*,江西南昌昌北开发区,	2018-12-04 14:28:47,签收,
	3387998204843,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:13,成都嘉锐森有限公司,,,签收,*,河北邯郸东南环分部,	2018-12-05 18:35:49,签收,
	3388041985640,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:14,曾庆文,,,签收,*,山东青岛广发分部,	2018-12-05 18:48:45,签收,
	3387999280041,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:18,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-05 18:11:22,签收,
	3387999507758,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:18,成都嘉锐森有限公司,,,签收,*,贵州贵阳金阳营业部,	2018-12-04 10:51:01,签收,
	3387997833700,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:25,成都嘉锐森有限公司,,,签收,*,山东黄岛公司,	2018-12-05 13:54:11,签收,
	3388082469886,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:31,成都嘉锐森有限公司,,,签收,*,安徽黟县公司,	2018-12-06 18:43:00,签收,
	3388058006786,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:34,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 13:42:40,签收,
	3388041985614,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:37,曾庆文,,,签收,*,湖南邵阳公司,	2018-12-05 16:38:30,签收,
	3388072440589,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:39,成都嘉锐森有限公司,,,派件,*,甘肃庆阳公司,	2018-12-04 12:39:55,*,
	3388041985584,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:41,曾庆文,,,签收,*,广东潮州湘桥公司,	2018-12-05 13:56:47,签收,
	3388002773631,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:42,成都嘉锐森有限公司,,,签收,*,山东青岛抚顺路分部,	2018-12-05 13:09:43,签收,
	3388041985572,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:47,曾庆文,,,签收,*,上海梅陇公司,	2018-12-05 11:29:04,签收,
	3388002704576,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:50,成都嘉锐森有限公司,,,收件,*,四川成都大丰营业部,	2018-12-02 16:42:50,*,
	3388043224486,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:52,曾庆文,,,签收,*,四川成都盐市口营业部,	2018-12-03 11:37:28,签收,
	3388072444400,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:55,成都嘉锐森有限公司,,,签收,*,山东青岛高新区分部,	2018-12-05 13:05:37,签收,
	3388041985425,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:56,曾庆文,,,签收,*,安徽涡阳公司,	2018-12-07 15:40:55,签收,
	3388050592265,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:42:58,成都嘉锐森有限公司,,,签收,*,山西太原清徐公司,	2018-12-04 17:21:26,签收,
	3388074649828,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:01,成都嘉锐森有限公司,,,签收,*,安徽六安舒城公司,	2018-12-05 13:53:21,签收,
	3388043458971,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:01,曾庆文,,,签收,*,江苏锡山梅村营业二部,	2018-12-04 19:10:09,签收,
	3388083048822,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:05,成都嘉锐森有限公司,,,签收,*,湖南永州公司,	2018-12-04 11:20:57,签收,
	3388072442000,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:13,成都嘉锐森有限公司,,,签收,*,河南扶沟曹里乡服务点,	2018-12-05 14:22:38,签收,
	3388083046460,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:18,成都嘉锐森有限公司,,,签收,*,江苏昆山城西二部,	2018-12-05 11:54:12,签收,
	3388074880258,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:21,成都嘉锐森有限公司,,,签收,*,江苏昆山周市一部,	2018-12-05 12:49:38,签收,
	3388043708664,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:24,曾庆文,,,签收,*,上海长兴岛公司,	2018-12-04 17:22:09,签收,
	3388002684828,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:25,成都嘉锐森有限公司,,,签收,*,河北磁县公司,	2018-12-05 16:19:26,签收,
	3388083076645,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:28,成都嘉锐森有限公司,,,签收,*,湖南常德灌溪镇服务点,	2018-12-04 13:49:33,签收,
	3388043224455,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:29,曾庆文,,,签收,*,江苏吴江公司,	2018-12-05 11:28:37,签收,
	3388072902406,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:32,成都嘉锐森有限公司,,,签收,*,福建厦门江头二部,	2018-12-05 19:00:29,签收,
	3388043788150,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:32,曾庆文,,,签收,*,福建厦门集美公司,	2018-12-05 10:34:55,签收,
	3388002140112,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:36,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-05 13:50:26,签收,
	3388042179758,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:37,曾庆文,,,签收,*,江苏大丰公司,	2018-12-05 14:36:18,签收,
	3388042477054,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:41,曾庆文,,,到件,*,江苏仪征公司,	2018-12-05 09:21:50,*,
	3388003057965,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:43,成都嘉锐森有限公司,,,签收,*,河南漯河公司,	2018-12-05 12:12:10,签收,
	3388057860554,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:46,成都嘉锐森有限公司,,,签收,*,河北安新县公司,	2018-12-05 15:35:48,签收,
	3388044004101,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:46,曾庆文,,,签收,*,北京朝阳左家庄公司,	2018-12-05 18:50:40,签收,
	3388002752646,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:50,成都嘉锐森有限公司,,,签收,*,河北雄县公司,	2018-12-05 15:06:57,签收,
	3388002827820,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:54,成都嘉锐森有限公司,,,签收,*,河南洛阳铁路分局分部,	2018-12-05 19:53:42,签收,
	3388002981155,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:43:58,成都嘉锐森有限公司,,,签收,*,山东枣庄薛城公司,	2018-12-04 15:18:32,签收,
	3388002980629,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:03,成都嘉锐森有限公司,,,签收,*,广西陆川公司,	2018-12-04 16:48:39,签收,
	3388002684877,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:09,成都嘉锐森有限公司,,,签收,*,江苏响水公司,	2018-12-05 12:49:43,签收,
	3388002980060,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:13,成都嘉锐森有限公司,,,装袋,*,山东潍坊转运中心,	2018-12-06 19:16:06,*,
	3388082782327,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:17,成都嘉锐森有限公司,,,签收,*,福建厦门前埔四部,	2018-12-05 12:05:58,签收,
	3388057653350,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:21,成都嘉锐森有限公司,,,签收,*,河北沧州渤海新区公司,	2018-12-06 19:16:15,签收,
	3388082704155,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:26,成都嘉锐森有限公司,,,签收,*,福建漳州程溪镇分部,	2018-12-05 11:36:42,签收,
	3388049332461,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:29,成都嘉锐森有限公司,,,签收,*,福建晋江公司,	2018-12-04 17:10:07,签收,
	3388083129433,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:33,成都嘉锐森有限公司,,,签收,*,福建宁德华庭小区分部,	2018-12-05 12:30:24,签收,
	3388083007457,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:37,成都嘉锐森有限公司,,,签收,*,福建厦门思明一部,	2018-12-05 13:30:24,签收,
	3388072288687,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:40,成都嘉锐森有限公司,,,签收,*,广西南宁西大公司,	2018-12-04 10:49:02,签收,
	3388057653713,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:46,成都嘉锐森有限公司,,,签收,*,广西钦州公司,	2018-12-04 11:51:33,签收,
	3388057706925,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:54,成都嘉锐森有限公司,,,签收,*,广西凭祥公司,	2018-12-04 14:35:31,签收,
	3388001673764,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:44:58,成都嘉锐森有限公司,,,签收,*,福建福州鼓山公司,	2018-12-04 15:01:07,签收,
	3388057705823,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:01,成都嘉锐森有限公司,,,签收,*,山东青岛萍乡路分部,	2018-12-05 20:37:33,签收,
	3388057505055,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:05,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-12-04 20:59:58,签收,
	3388050592478,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:12,成都嘉锐森有限公司,,,签收,*,福建三明公司,	2018-12-05 13:15:38,签收,
	3388074650105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:16,成都嘉锐森有限公司,,,签收,*,山东烟台古现公司,	2018-12-05 09:10:14,签收,
	3388049332855,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:19,成都嘉锐森有限公司,,,签收,*,福建泉州新门二部,	2018-12-04 16:52:11,签收,
	3388072201052,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:23,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-12-05 18:27:39,签收,
	3388072140845,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:29,成都嘉锐森有限公司,,,签收,*,山东潍坊诸城公司,	2018-12-05 18:11:47,签收,
	3388072212259,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:32,成都嘉锐森有限公司,,,签收,*,江苏南京朗诗国际分部,	2018-12-05 13:08:45,签收,
